Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
4T-fall,DFO,4T-Fall,Clupeiformes,Clupeidae,Clupea,harengus,spawner component assessment (qSCA and qmSCA),Turcotte et al. 2020 Fournier et al. 2012,,Fall spawner catch-at-age for 4T herring fishery all gears. It is in thousands. Discards are not estimated. Catch.11 is 11+. Table 32,2008,NA,NA,176064.00,553441.00,678456.00,183479.00,221801.00,149150.00,96139.00,56223.00,18875.00,29747.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2163375.00,NA,NA,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.1324,0.175,0.207,0.2224,0.2357,0.2457,0.2514,0.2647,0.2837,0.2163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1385,10202,41023,17744,30627,33175,38965,10190,5719,4015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14184,53666,110158,34152,45197,32227,21306,13480,4952,8208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.021,0.069,0.113,0.165,0.28,0.585,0.222,0.404,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-fall,DFO,4T-Fall,Clupeiformes,Clupeidae,Clupea,harengus,spawner component assessment (qSCA and qmSCA),Turcotte et al. 2020 Fournier et al. 2012,,Fall spawner catch-at-age for 4T herring fishery all gears. It is in thousands. Discards are not estimated. Catch.11 is 11+. Table 32,2009,NA,NA,67427.00,142898.00,443906.00,518458.00,134221.00,154004.00,92284.00,43852.00,36860.00,31059.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1664969.00,NA,NA,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.1279,0.1811,0.2004,0.2301,0.2457,0.2602,0.2694,0.2688,0.2694,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,5692,39106,76085,24627,38760,16560,6566,6072,3108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5459,15338,80253,97837,30892,37389,23722,11944,9721,8293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.045,0.102,0.176,0.225,0.323,0.22,0.18,0.2,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-fall,DFO,4T-Fall,Clupeiformes,Clupeidae,Clupea,harengus,spawner component assessment (qSCA and qmSCA),Turcotte et al. 2020 Fournier et al. 2012,,Fall spawner catch-at-age for 4T herring fishery all gears. It is in thousands. Discards are not estimated. Catch.11 is 11+. Table 32,2010,NA,NA,441584.00,55043.00,111857.00,328174.00,355949.00,87728.00,91262.00,60651.00,29989.00,47339.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609576.00,NA,NA,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0934,0.1188,0.1545,0.1962,0.2102,0.2335,0.2515,0.2606,0.2783,0.2904,0.2149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1688,13513,58866,79074,21571,20432,13728,6751,3279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22572,5754,15724,61866,73058,20337,22687,15793,8211,13227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.034,0.143,0.22,0.28,0.315,0.282,0.286,0.284,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-fall,DFO,4T-Fall,Clupeiformes,Clupeidae,Clupea,harengus,spawner component assessment (qSCA and qmSCA),Turcotte et al. 2020 Fournier et al. 2012,,Fall spawner catch-at-age for 4T herring fishery all gears. It is in thousands. Discards are not estimated. Catch.11 is 11+. Table 32,2011,NA,NA,502271.00,361533.00,43541.00,79403.00,215704.00,220327.00,52441.00,56349.00,37315.00,54283.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623167.00,NA,NA,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0693,0.105,0.1557,0.1805,0.2099,0.2215,0.2479,0.2632,0.2634,0.2728,0.2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1316,647,5039,15599,45272,63132,16105,11083,9482,6505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26164,23118,5922,13257,43781,47549,12617,14496,9776,14956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.002,0.136,0.243,0.262,0.377,0.41,0.244,0.327,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T-fall,DFO,4T-Fall,Clupeiformes,Clupeidae,Clupea,harengus,spawner component assessment (qSCA and qmSCA),Turcotte et al. 2020 Fournier et al. 2012,,Fall spawner catch-at-age for 4T herring fishery all gears. It is in thousands. Discards are not estimated. Catch.11 is 11+. Table 32,2012,NA,NA,3863431.00,4100362.00,2954143.00,31107.00,50976.00,135886.00,123715.00,28486.00,36163.00,60613.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11384882.00,NA,NA,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30959,42500,45038,5643,10847,31272,30774,7501,9638,16607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1968,NA,573440.00,143370.00,78620.00,33740.00,31060.00,55230.00,49170.00,10500.00,115960.00,1080.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092170.00,NA,0.288,0.495,0.705,0.853,0.934,0.972,0.988,0.995,0.998,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.241,0.335,0.425,0.506,0.576,0.634,0.683,0.722,0.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43062,7157,10343,7393,2819,1349,721,1658,10425,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6373,1725,3465,3142,1426,777,457,1132,7527,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.057,0.156,0.275,0.105,0.027,0.016,0.191,0.104,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24442,17103,18568,12232,14679,30922,30800,7136,83556,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1969,NA,218830.00,430650.00,110920.00,55050.00,20980.00,22880.00,44000.00,39610.00,7100.00,148490.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098510.00,NA,0.288,0.495,0.705,0.853,0.934,0.972,0.988,0.995,0.998,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.214,0.3,0.382,0.456,0.52,0.574,0.618,0.654,0.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5692,26359,18057,2027,929,855,1099,440,462,9656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,5641,5417,774,424,444,631,272,302,6595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.07,0.197,0.041,0.05,0.042,0.028,0.012,0.074,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8256,45619,23460,17938,8935,11564,24953,24357,4634,101317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1970,NA,275230.00,174030.00,328800.00,74560.00,43240.00,16340.00,17960.00,35030.00,32030.00,84410.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081630.00,NA,0.288,0.495,0.705,0.853,0.934,0.972,0.988,0.995,0.998,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.179,0.253,0.324,0.389,0.444,0.491,0.53,0.562,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20277,3654,33584,8047,2496,451,425,1578,1645,4335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2170,654,8497,2607,971,200,209,836,924,2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.023,0.119,0.127,0.066,0.031,0.026,0.051,0.058,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8481,15420,58646,20606,15710,7052,8713,18473,17965,49499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1971,NA,212060.00,207050.00,139180.00,238920.00,53790.00,33150.00,12970.00,14320.00,27260.00,80040.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018740.00,NA,0.288,0.495,0.705,0.853,0.934,0.972,0.988,0.995,0.998,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.181,0.256,0.327,0.391,0.446,0.494,0.532,0.564,0.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7156,7389,1702,35931,7620,1753,2203,1526,1879,5517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,1337,436,11749,2979,782,1088,812,1060,3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.04,0.014,0.181,0.169,0.06,0.207,0.125,0.079,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6718,18551,25119,66642,19644,14371,6330,7580,15344,47096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1972,NA,236110.00,167160.00,162850.00,112410.00,163250.00,37180.00,25560.00,8630.00,10350.00,129550.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053050.00,NA,0.288,0.495,0.705,0.853,0.934,0.972,0.988,0.995,0.998,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.21,0.3,0.386,0.464,0.533,0.59,0.638,0.677,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,136,4401,5541,24826,4975,5248,77,546,6833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,1320,2139,11519,2651,3097,49,370,5009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.001,0.03,0.056,0.183,0.159,0.256,0.01,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8364,17376,34443,37012,70749,19262,14899,5478,6993,94865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1973,NA,211520.00,193310.00,136730.00,129360.00,87040.00,111300.00,25950.00,16200.00,7000.00,13410.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931820.00,NA,0.288,0.495,0.705,0.853,0.934,0.972,0.988,0.995,0.998,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.189,0.269,0.345,0.414,0.473,0.524,0.565,0.6,0.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9176,20624,9649,9333,13972,22293,8317,2771,837,1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,3898,2596,3220,5785,10545,4358,1566,502,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.125,0.081,0.083,0.194,0.249,0.432,0.208,0.141,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6884,18085,25930,38069,33656,51171,13435,9107,4192,8413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1974,NA,271630.00,164890.00,139680.00,103240.00,97490.00,58680.00,71070.00,13790.00,10770.00,10990.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942230.00,NA,0.288,0.495,0.705,0.853,0.934,0.972,0.988,0.995,0.998,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.19,0.273,0.352,0.425,0.487,0.541,0.585,0.621,0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8618,24340,26703,14602,12594,12417,15377,4053,1714,1749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,4625,7290,5140,5352,6047,8319,2371,1064,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.177,0.236,0.169,0.153,0.265,0.271,0.389,0.192,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8683,15508,26884,30998,38699,27777,37987,8027,6675,7125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4T,DFO,4T,Scombriformes,Scombridae,Scomber,scombrus,No model as of 2012. Censored statistical catch-at-age model (CCAM) introduced in 2017.,Van Beveren et al. 2017,,Commercial catch at age in thousands in subareas 3 and 4 for years up to 2012,1975,NA,674860.00,214610.00,113080.00,90330.00,71370.00,68470.00,36870.00,44360.00,7650.00,5390.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326990.00,NA,0.163,0.857,0.995,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.176,0.252,0.326,0.393,0.451,0.5,0.54,0.573,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14206,24905,13049,11636,7052,7526,5456,3917,825,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1477,4383,3288,3793,2771,3394,2728,2115,473,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.137,0.136,0.153,0.115,0.129,0.178,0.102,0.126,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11440,32370,28354,29448,28048,30880,18435,23954,4383,3234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
